["4748770", "2", "2015-07-14 13:03:42", "2015-07-14 13:09:34", "1", "0.44", "-73.97936248779298", "40.74388122558594", "1", "N", "-73.974853515625", "40.74193954467773", "2", "5.5", "0.0", "0.5", "0.0", "0.0", "0.3", "6.3"]	0.0005382086768292313
["4751197", "1", "2016-01-11 14:02:34", "2016-01-11 14:16:39", "1", "1.3", "-73.95817565917969", "40.772815704345696", "1", "N", "-73.97386932373048", "40.76440048217773", "2", "9.5", "0.0", "0.5", "0.0", "0.0", "0.3", "10.3"]	0.0005382086768292313
["4751891", "2", "2016-05-13 07:51:42", "2016-05-13 08:17:11", "1", "3.34", "-73.97052001953125", "40.75260925292969", "1", "N", "-73.95527648925781", "40.787841796875", "1", "17.0", "0.0", "0.5", "5.34", "0.0", "0.3", "23.14"]	0.0005382086768292313
["4751955", "2", "2016-06-13 15:59:35", "2016-06-13 16:09:36", "4", "1.63", "-73.99124145507811", "40.73001098632813", "1", "N", "-73.97512054443358", "40.74153137207031", "1", "8.5", "0.0", "0.5", "1.86", "0.0", "0.3", "11.16"]	0.0005382086768292313
["4752650", "2", "2016-05-13 07:25:58", "2016-05-13 07:33:19", "1", "0.91", "-73.97836303710938", "40.75249099731445", "1", "N", "-73.98252868652342", "40.76136016845703", "2", "6.5", "0.0", "0.5", "0.0", "0.0", "0.3", "7.3"]	0.0005382086768292313
["4754027", "1", "2016-05-13 07:58:18", "2016-05-13 08:10:32", "1", "1.3", "-73.97566223144531", "40.76517105102539", "1", "N", "-73.99018096923827", "40.75722885131836", "1", "9.5", "0.0", "0.5", "2.05", "0.0", "0.3", "12.35"]	0.0005382086768292313
["4754029", "2", "2016-04-12 22:33:26", "2016-04-12 22:43:45", "2", "2.26", "-74.00585174560547", "40.740230560302734", "1", "N", "-73.9886474609375", "40.75688171386719", "1", "9.5", "0.5", "0.5", "2.16", "0.0", "0.3", "12.96"]	0.0005382086768292313
["4754071", "2", "2016-04-12 22:33:31", "2016-04-12 22:37:23", "1", "1.28", "-73.96437835693358", "40.773231506347656", "1", "N", "-73.97554779052734", "40.78036117553711", "1", "5.5", "0.5", "0.5", "1.02", "0.0", "0.3", "7.82"]	0.0005382086768292313
["4756002", "2", "2016-02-09 22:03:57", "2016-02-09 22:11:33", "1", "1.86", "-73.9932861328125", "40.72964859008789", "1", "N", "-74.006103515625", "40.707874298095696", "2", "8.0", "0.5", "0.5", "0.0", "0.0", "0.3", "9.3"]	0.0005382086768292313
["4756304", "2", "2015-07-14 13:23:35", "2015-07-14 13:29:50", "1", "1.04", "-73.99224853515625", "40.75259780883789", "1", "N", "-74.00614929199219", "40.74994659423828", "1", "6.5", "0.0", "0.5", "1.82", "0.0", "0.3", "9.12"]	0.0005382086768292313
["4756625", "2", "2015-07-14 13:24:29", "2015-07-14 13:29:21", "1", "0.59", "-73.99057006835938", "40.73069381713867", "1", "N", "-73.98790740966798", "40.73793411254883", "2", "5.0", "0.0", "0.5", "0.0", "0.0", "0.3", "5.8"]	0.0005382086768292313
["4756962", "2", "2015-08-28 09:09:32", "2015-08-28 09:13:39", "5", "0.66", "-73.98159790039062", "40.74689865112305", "1", "N", "-73.975830078125", "40.75434112548828", "1", "5.0", "0.0", "0.5", "1.16", "0.0", "0.3", "6.96"]	0.0005382086768292313
["4760520", "2", "2016-01-26 13:07:08", "2016-01-26 13:19:35", "1", "0.96", "-73.95896911621094", "40.763710021972656", "1", "N", "-73.957763671875", "40.77452850341797", "1", "9.0", "0.0", "0.5", "2.45", "0.0", "0.3", "12.25"]	0.0005382086768292313
["4760627", "1", "2016-05-13 08:13:13", "2016-05-13 08:37:37", "1", "1.9", "-73.99383544921875", "40.75089645385742", "1", "N", "-73.98384857177734", "40.74107360839844", "1", "15.5", "0.0", "0.5", "3.25", "0.0", "0.3", "19.55"]	0.0005382086768292313
["4762315", "2", "2016-01-26 13:11:00", "2016-01-26 13:28:36", "5", "1.65", "-73.9940185546875", "40.73115921020508", "1", "N", "-73.97982788085938", "40.749210357666016", "2", "11.5", "0.0", "0.5", "0.0", "0.0", "0.3", "12.3"]	0.0005382086768292313
["4764504", "2", "2016-04-12 23:03:12", "2016-04-12 23:09:57", "2", "1.2", "-73.97630310058595", "40.75582885742188", "1", "N", "-73.97640991210938", "40.74502944946289", "2", "6.5", "0.5", "0.5", "0.0", "0.0", "0.3", "7.8"]	0.0005382086768292313
["4766980", "1", "2015-11-12 21:00:25", "2015-11-12 21:09:18", "1", "1.7", "-73.97821044921875", "40.76304626464844", "1", "N", "-73.95754241943358", "40.76858139038085", "1", "8.5", "0.5", "0.5", "2.9", "0.0", "0.3", "12.7"]	0.0005382086768292313
["4767125", "1", "2016-04-12 23:10:54", "2016-04-12 23:38:22", "1", "6.1", "-74.00497436523438", "40.7407455444336", "1", "N", "-73.94829559326173", "40.7281608581543", "1", "24.0", "0.5", "0.5", "6.3", "0.0", "0.3", "31.6"]	0.0005382086768292313
["4767423", "2", "2016-05-13 08:24:42", "2016-05-13 08:41:29", "1", "2.47", "-74.01619720458984", "40.7152214050293", "1", "N", "-73.99356079101562", "40.72945022583008", "1", "12.5", "0.0", "0.5", "3.32", "0.0", "0.3", "16.62"]	0.0005382086768292313
["4769751", "2", "2016-04-12 23:19:21", "2016-04-12 23:24:53", "3", "1.48", "-73.9713592529297", "40.75893783569336", "1", "N", "-73.95654296875", "40.76845169067383", "1", "6.5", "0.5", "0.5", "1.0", "0.0", "0.3", "8.8"]	0.0005382086768292313
["4770757", "2", "2015-08-28 09:57:48", "2015-08-28 10:19:16", "5", "2.5", "-73.99237823486328", "40.75891876220703", "1", "N", "-73.99549865722656", "40.73268127441406", "2", "14.5", "0.0", "0.5", "0.0", "0.0", "0.3", "15.3"]	0.0005382086768292313
["4771013", "1", "2015-09-13 16:05:17", "2015-09-13 16:25:46", "1", "3.9", "-73.99266815185547", "40.74966049194336", "1", "N", "-73.9561004638672", "40.78487396240234", "1", "16.0", "0.0", "0.5", "3.35", "0.0", "0.3", "20.15"]	0.0005382086768292313
["4771986", "1", "2015-09-13 16:07:51", "2015-09-13 16:17:51", "1", "1.6", "-73.95381927490234", "40.7786979675293", "1", "N", "-73.97042846679686", "40.76495361328125", "1", "9.0", "0.0", "0.5", "1.0", "0.0", "0.3", "10.8"]	0.0005382086768292313
["4772018", "2", "2015-10-06 13:45:16", "2015-10-06 13:50:29", "1", "0.69", "-73.97648620605469", "40.7558708190918", "1", "N", "-73.97039794921875", "40.76435089111328", "1", "5.0", "0.0", "0.5", "1.16", "0.0", "0.3", "6.96"]	0.0005382086768292313
["4772279", "1", "2015-10-06 13:46:07", "2015-10-06 13:55:37", "1", "0.7", "-73.98841094970702", "40.75920486450195", "1", "N", "-73.97933959960938", "40.75859069824219", "1", "7.0", "0.0", "0.5", "1.56", "0.0", "0.3", "9.36"]	0.0005382086768292313
["4772872", "2", "2015-08-28 09:59:14", "2015-08-28 10:01:00", "2", "0.27", "-73.95965576171875", "40.78261947631836", "1", "N", "-73.96208190917969", "40.77935028076172", "2", "3.0", "0.0", "0.5", "0.0", "0.0", "0.3", "3.8"]	0.0005382086768292313
["4773141", "2", "2015-08-28 10:17:03", "2015-08-28 10:25:27", "1", "1.83", "-73.9869613647461", "40.76617050170898", "1", "N", "-73.96986389160156", "40.78449630737305", "1", "8.5", "0.0", "0.5", "1.25", "0.0", "0.3", "10.55"]	0.0005382086768292313
["4773196", "1", "2015-09-13 16:11:12", "2015-09-13 16:39:04", "3", "4.7", "-73.98467254638672", "40.69658660888672", "1", "N", "-73.99474334716798", "40.75048828125", "1", "21.5", "0.0", "0.5", "6.65", "0.0", "0.3", "28.95"]	0.0005382086768292313
["477525", "2", "2015-11-02 08:06:26", "2015-11-02 08:10:40", "1", "0.58", "-73.9952163696289", "40.74959945678711", "1", "N", "-73.99495697021484", "40.73965072631836", "1", "5.0", "0.0", "0.5", "1.0", "0.0", "0.3", "6.8"]	0.0005382086768292313
["4775553", "1", "2016-05-13 08:39:54", "2016-05-13 09:02:46", "2", "1.8", "-73.96747589111328", "40.75577926635742", "1", "N", "-73.99158477783203", "40.75014114379883", "1", "14.5", "0.0", "0.5", "1.5", "0.0", "0.3", "16.8"]	0.0005382086768292313
["4775773", "1", "2016-03-16 09:29:53", "2016-03-16 09:58:00", "1", "3.1", "-74.00528717041014", "40.74627685546875", "1", "N", "-73.96790313720702", "40.761905670166016", "1", "18.5", "0.0", "0.5", "3.85", "0.0", "0.3", "23.15"]	0.0005382086768292313
["4775838", "1", "2016-05-13 08:56:20", "2016-05-13 09:04:29", "1", "0.4", "-73.94975280761719", "40.78045654296875", "1", "N", "-73.95565032958984", "40.780067443847656", "2", "6.5", "0.0", "0.5", "0.0", "0.0", "0.3", "7.3"]	0.0005382086768292313
["477714", "2", "2015-09-02 11:41:15", "2015-09-02 11:52:40", "6", "1.05", "-73.98146057128906", "40.764251708984375", "1", "N", "-73.98599243164062", "40.75849914550781", "2", "8.5", "0.0", "0.5", "0.0", "0.0", "0.3", "9.3"]	0.0005382086768292313
["4777380", "1", "2016-01-14 22:36:02", "2016-01-14 22:40:55", "1", "0.9", "-73.96576690673827", "40.80566787719727", "1", "N", "-73.97290802001955", "40.79327392578125", "1", "6.0", "0.5", "0.5", "2.15", "0.0", "0.3", "9.45"]	0.0005382086768292313
["4781103", "2", "2015-10-06 14:14:54", "2015-10-06 14:25:28", "5", "0.76", "-73.96090698242188", "40.77585983276367", "1", "N", "-73.9512176513672", "40.773658752441406", "2", "7.5", "0.0", "0.5", "0.0", "0.0", "0.3", "8.3"]	0.0005382086768292313
["4781211", "2", "2016-03-16 09:46:16", "2016-03-16 10:12:39", "4", "1.71", "-73.96705627441406", "40.764122009277344", "1", "N", "-73.98609924316406", "40.75308609008789", "2", "16.0", "0.0", "0.5", "0.0", "0.0", "0.3", "16.8"]	0.0005382086768292313
["4781777", "1", "2016-05-13 09:10:33", "2016-05-13 09:15:28", "1", "0.7", "-73.97747802734375", "40.76495361328125", "1", "N", "-73.97103881835938", "40.76484680175781", "2", "5.5", "0.0", "0.5", "0.0", "0.0", "0.3", "6.3"]	0.0005382086768292313
["4783905", "1", "2015-11-12 21:38:23", "2015-11-12 22:09:06", "1", "5.3", "-73.98799896240234", "40.73807907104492", "1", "N", "-73.97219848632812", "40.676666259765625", "1", "22.0", "0.5", "0.5", "4.65", "0.0", "0.3", "27.95"]	0.0005382086768292313
["4784824", "1", "2015-10-06 14:26:55", "2015-10-06 14:35:57", "1", "0.8", "-73.97087097167969", "40.767433166503906", "1", "N", "-73.97200775146483", "40.757713317871094", "2", "7.0", "0.0", "0.5", "0.0", "0.0", "0.3", "7.8"]	0.0005382086768292313
["4785717", "2", "2015-09-13 16:51:31", "2015-09-13 17:00:28", "1", "1.95", "-73.99667358398438", "40.75271606445313", "1", "N", "-74.00918579101562", "40.72903823852539", "1", "8.5", "0.0", "0.5", "1.86", "0.0", "0.3", "11.16"]	0.0005382086768292313
["4785742", "1", "2015-11-12 21:42:22", "2015-11-12 21:49:17", "1", "1.4", "-73.99752044677734", "40.75159454345703", "1", "N", "-73.98990631103516", "40.76557159423828", "1", "7.0", "0.5", "0.5", "1.65", "0.0", "0.3", "9.95"]	0.0005382086768292313
["4788296", "1", "2016-05-13 09:32:30", "2016-05-13 09:38:01", "1", "1.1", "-73.9661865234375", "40.762073516845696", "1", "N", "-73.95580291748048", "40.7762107849121", "1", "6.0", "0.0", "0.5", "1.35", "0.0", "0.3", "8.15"]	0.0005382086768292313
["4788341", "2", "2016-04-13 00:44:07", "2016-04-13 00:52:32", "2", "1.83", "-73.96804809570312", "40.80105590820313", "1", "N", "-73.9780044555664", "40.77880859375", "1", "8.5", "0.5", "0.5", "1.96", "0.0", "0.3", "11.76"]	0.0005382086768292313
["4791388", "2", "2015-08-28 11:15:48", "2015-08-28 11:28:19", "1", "1.57", "-73.97996520996094", "40.739017486572266", "1", "N", "-74.00328826904298", "40.74881362915039", "1", "9.5", "0.0", "0.5", "2.06", "0.0", "0.3", "12.36"]	0.0005382086768292313
["4791394", "1", "2015-09-13 17:09:14", "2015-09-13 17:31:48", "1", "4.3", "-73.98283386230467", "40.76713943481445", "1", "N", "-74.00196838378906", "40.72637939453125", "1", "17.5", "0.0", "0.5", "3.66", "0.0", "0.3", "21.96"]	0.0005382086768292313
["4792364", "2", "2016-01-11 14:39:47", "2016-01-11 15:27:00", "2", "17.92", "-73.98322296142578", "40.7618293762207", "2", "N", "-73.780517578125", "40.6450309753418", "2", "52.0", "0.0", "0.5", "0.0", "5.54", "0.3", "58.34"]	0.0005382086768292313
["4792744", "2", "2016-05-13 09:45:36", "2016-05-13 10:05:22", "5", "2.88", "-73.97187805175781", "40.756980895996094", "1", "N", "-73.95214080810547", "40.7913818359375", "2", "14.5", "0.0", "0.5", "0.0", "0.0", "0.3", "15.3"]	0.0005382086768292313
["4793084", "1", "2015-08-28 11:30:05", "2015-08-28 11:39:50", "1", "1.4", "-73.99291229248048", "40.743072509765625", "1", "N", "-73.98005676269531", "40.760658264160156", "1", "8.0", "0.0", "0.5", "2.6", "0.0", "0.3", "11.4"]	0.0005382086768292313
["4794358", "2", "2015-07-14 15:26:46", "2015-07-14 15:30:35", "1", "0.53", "-73.9768295288086", "40.75584030151367", "1", "N", "-73.9712905883789", "40.76142501831055", "1", "4.5", "0.0", "0.5", "1.7", "0.0", "0.3", "7.0"]	0.0005382086768292313
["4794763", "2", "2015-08-28 11:33:09", "2015-08-28 11:39:23", "1", "0.77", "-73.98977661132812", "40.75165939331055", "1", "N", "-73.98977661132812", "40.75165939331055", "2", "6.0", "0.0", "0.5", "0.0", "0.0", "0.3", "6.8"]	0.0005382086768292313
["4795472", "1", "2015-10-06 14:59:47", "2015-10-06 15:13:32", "1", "1.8", "-73.94934844970702", "40.78104782104492", "1", "N", "-73.9680938720703", "40.7622184753418", "1", "10.5", "0.0", "0.5", "1.7", "0.0", "0.3", "13.0"]	0.0005382086768292313
["4795870", "2", "2016-06-13 18:25:40", "2016-06-13 18:49:42", "1", "10.74", "-73.9920654296875", "40.731300354003906", "1", "N", "-73.86205291748048", "40.76858139038085", "1", "31.5", "1.0", "0.5", "7.77", "5.54", "0.3", "46.61"]	0.0005382086768292313
["4797290", "2", "2015-09-13 17:27:37", "2015-09-13 17:38:04", "1", "1.9", "-73.9685821533203", "40.76182174682617", "1", "N", "-73.98937225341797", "40.74654006958008", "2", "9.0", "0.0", "0.5", "0.0", "0.0", "0.3", "9.8"]	0.0005382086768292313
["4799025", "2", "2016-01-11 14:55:47", "2016-01-11 15:02:33", "5", "2.2", "-74.01104736328125", "40.71635055541992", "1", "N", "-74.00787353515625", "40.74629974365234", "1", "8.5", "0.0", "0.5", "2.32", "0.0", "0.3", "11.62"]	0.0005382086768292313
["4800785", "2", "2016-01-26 13:56:52", "2016-01-26 14:39:26", "5", "16.96", "-73.79306030273438", "40.64495849609375", "2", "N", "-73.9712905883789", "40.74513626098633", "1", "52.0", "0.0", "0.5", "3.0", "5.54", "0.3", "61.34"]	0.0005382086768292313
["4800838", "1", "2016-03-16 10:50:05", "2016-03-16 10:57:19", "1", "0.4", "-73.97245788574219", "40.75383758544922", "1", "N", "-73.97792053222656", "40.75212860107422", "2", "6.0", "0.0", "0.5", "0.0", "0.0", "0.3", "6.8"]	0.0005382086768292313
["4801829", "2", "2016-04-13 03:45:22", "2016-04-13 03:52:32", "2", "2.23", "-73.97480773925781", "40.750431060791016", "1", "N", "-73.95050811767578", "40.771278381347656", "2", "9.0", "0.5", "0.5", "0.0", "0.0", "0.3", "10.3"]	0.0005382086768292313
["4802259", "2", "2016-01-14 22:51:25", "2016-01-14 22:58:11", "1", "1.73", "-73.98724365234375", "40.76156997680664", "1", "N", "-73.97899627685547", "40.78348922729492", "1", "7.5", "0.5", "0.5", "1.2", "0.0", "0.3", "10.0"]	0.0005382086768292313
["4802519", "1", "2016-06-13 18:46:10", "2016-06-13 18:57:06", "1", "2.8", "-73.97713470458984", "40.75131607055664", "1", "N", "-73.94683837890625", "40.77960586547852", "1", "11.0", "1.0", "0.5", "0.0", "0.0", "0.3", "12.8"]	0.0005382086768292313
["4802605", "2", "2015-08-28 12:04:52", "2015-08-28 12:21:36", "1", "2.35", "-73.9488296508789", "40.78881072998047", "1", "N", "-73.9813003540039", "40.78786849975585", "1", "13.0", "0.0", "0.5", "1.0", "0.0", "0.3", "14.8"]	0.0005382086768292313
["4803188", "1", "2015-08-28 12:11:00", "2015-08-28 12:14:36", "1", "0.4", "-73.95975494384766", "40.766914367675774", "1", "N", "-73.95447540283203", "40.76409912109375", "2", "4.5", "0.0", "0.5", "0.0", "0.0", "0.3", "5.3"]	0.0005382086768292313
["4804426", "1", "2016-01-14 22:57:29", "2016-01-14 23:16:57", "1", "5.7", "-74.0001449584961", "40.74288177490234", "1", "N", "-73.965576171875", "40.80899429321289", "2", "20.0", "0.5", "0.5", "0.0", "0.0", "0.3", "21.3"]	0.0005382086768292313
["4804672", "2", "2015-08-28 12:20:58", "2015-08-28 13:08:16", "1", "14.33", "-73.8753890991211", "40.77370071411133", "1", "N", "-74.00614166259766", "40.723628997802734", "1", "46.5", "0.0", "0.5", "5.0", "5.54", "0.3", "57.84"]	0.0005382086768292313
["4804764", "2", "2016-06-13 18:57:02", "2016-06-13 19:03:32", "4", "1.16", "-74.01423645019531", "40.71413803100585", "1", "N", "-74.01087951660156", "40.72915267944336", "1", "7.0", "1.0", "0.5", "0.0", "0.0", "0.3", "8.8"]	0.0005382086768292313
["4804837", "2", "2015-09-13 17:49:31", "2015-09-13 17:55:01", "2", "0.9", "-73.99810791015625", "40.745689392089844", "1", "N", "-73.98990631103516", "40.7570686340332", "1", "6.0", "0.0", "0.5", "1.11", "0.0", "0.3", "7.91"]	0.0005382086768292313
["4805287", "2", "2015-08-28 12:10:36", "2015-08-28 12:50:13", "1", "6.13", "-74.01551818847656", "40.714202880859375", "1", "N", "-73.96488952636719", "40.67218017578125", "1", "28.5", "0.0", "0.5", "5.86", "0.0", "0.3", "35.16"]	0.0005382086768292313
["4806816", "2", "2016-02-10 00:49:52", "2016-02-10 00:53:39", "1", "0.97", "-74.00222778320312", "40.75027847290039", "1", "N", "-73.9909896850586", "40.75619888305664", "2", "5.0", "0.5", "0.5", "0.0", "0.0", "0.3", "6.3"]	0.0005382086768292313
["4807701", "2", "2015-07-14 16:16:00", "2015-07-14 16:32:51", "1", "3.45", "-73.99121856689453", "40.7498893737793", "1", "N", "-74.0141067504883", "40.70951843261719", "2", "14.0", "1.0", "0.5", "0.0", "0.0", "0.3", "15.8"]	0.0005382086768292313
["4808646", "1", "2016-06-13 18:56:56", "2016-06-13 19:03:46", "1", "0.9", "-74.00260162353516", "40.74493408203125", "1", "N", "-74.0023880004883", "40.73408889770508", "1", "6.0", "1.0", "0.5", "1.0", "0.0", "0.3", "8.8"]	0.0005382086768292313
["4808823", "1", "2015-09-13 18:00:09", "2015-09-13 18:06:45", "4", "1.2", "-73.96983337402342", "40.76138305664063", "1", "N", "-73.95989227294923", "40.77664184570313", "1", "7.0", "0.0", "0.5", "1.55", "0.0", "0.3", "9.35"]	0.0005382086768292313
["4811212", "2", "2015-11-12 22:41:48", "2015-11-12 22:58:04", "2", "3.93", "-73.9678726196289", "40.75600051879883", "1", "N", "-73.93025207519531", "40.771011352539055", "1", "15.5", "0.5", "0.5", "1.5", "0.0", "0.3", "18.3"]	0.0005382086768292313
["4811400", "2", "2016-02-10 01:36:51", "2016-02-10 01:44:32", "1", "1.32", "-73.98058319091797", "40.73012161254883", "1", "N", "-73.9861068725586", "40.7143783569336", "2", "7.5", "0.5", "0.5", "0.0", "0.0", "0.3", "8.8"]	0.0005382086768292313
["4811844", "1", "2016-05-13 10:49:16", "2016-05-13 11:07:45", "1", "1.9", "-73.95577239990234", "40.76789855957031", "1", "N", "-73.9657974243164", "40.75422668457031", "1", "13.5", "0.0", "0.5", "3.55", "0.0", "0.3", "17.85"]	0.0005382086768292313
["4812354", "1", "2016-02-10 01:49:23", "2016-02-10 02:13:33", "1", "8.2", "-73.97681427001955", "40.7271614074707", "1", "N", "-73.94422912597656", "40.824405670166016", "1", "26.5", "0.5", "0.5", "6.95", "0.0", "0.3", "34.75"]	0.0005382086768292313
["4813122", "2", "2015-10-06 15:55:19", "2015-10-06 16:01:57", "5", "1.34", "-73.97199249267578", "40.76287841796875", "1", "N", "-73.96308898925781", "40.77801132202149", "2", "6.5", "0.0", "0.5", "0.0", "0.0", "0.3", "7.3"]	0.0005382086768292313
["4813175", "2", "2016-05-13 10:42:46", "2016-05-13 10:57:59", "5", "1.6", "-73.986083984375", "40.758079528808594", "1", "N", "-74.00396728515625", "40.747642517089844", "2", "11.0", "0.0", "0.5", "0.0", "0.0", "0.3", "11.8"]	0.0005382086768292313
["481396", "2", "2016-02-02 08:20:48", "2016-02-02 08:46:12", "1", "3.39", "-73.95355224609375", "40.76697158813477", "1", "N", "-73.99304962158203", "40.75299835205078", "2", "18.0", "0.0", "0.5", "0.0", "0.0", "0.3", "18.8"]	0.0005382086768292313
["4815205", "2", "2015-11-12 22:51:13", "2015-11-12 23:06:54", "2", "5.45", "-73.96524810791014", "40.751289367675774", "1", "N", "-73.94490051269531", "40.813301086425774", "1", "18.0", "0.5", "0.5", "3.86", "0.0", "0.3", "23.16"]	0.0005382086768292313
["4816008", "2", "2016-04-13 06:45:42", "2016-04-13 06:50:03", "1", "0.71", "-73.97698974609375", "40.75582885742188", "1", "N", "-73.98638153076173", "40.76147079467773", "1", "5.0", "0.0", "0.5", "1.0", "0.0", "0.3", "6.8"]	0.0005382086768292313
["4816347", "2", "2016-02-10 03:04:42", "2016-02-10 03:08:29", "1", "1.46", "-73.96723937988281", "40.76107025146485", "1", "N", "-73.95236206054686", "40.776458740234375", "1", "6.0", "0.5", "0.5", "1.46", "0.0", "0.3", "8.76"]	0.0005382086768292313
["4817359", "1", "2015-08-28 12:49:23", "2015-08-28 12:56:56", "1", "1.1", "-73.94786071777344", "40.77609252929688", "1", "N", "-73.95917510986328", "40.7669792175293", "1", "7.0", "0.0", "0.5", "1.55", "0.0", "0.3", "9.35"]	0.0005382086768292313
["4818693", "1", "2016-03-16 11:50:00", "2016-03-16 12:19:34", "1", "2.7", "-74.00586700439453", "40.724853515625", "1", "N", "-73.98249816894531", "40.74873352050781", "1", "18.0", "0.0", "0.5", "3.75", "0.0", "0.3", "22.55"]	0.0005382086768292313
["4819335", "2", "2015-11-12 23:01:11", "2015-11-12 23:06:35", "3", "1.08", "-73.97030639648438", "40.76536560058594", "1", "N", "-73.95795440673827", "40.77025604248047", "1", "6.0", "0.5", "0.5", "1.0", "0.0", "0.3", "8.3"]	0.0005382086768292313
["4820788", "2", "2016-05-13 11:18:55", "2016-05-13 11:44:59", "1", "5.16", "-73.98844146728516", "40.75947952270508", "1", "N", "-74.01463317871094", "40.70967864990234", "1", "21.5", "0.0", "0.5", "4.46", "0.0", "0.3", "26.76"]	0.0005382086768292313
["4820874", "1", "2015-07-14 17:04:39", "2015-07-14 17:21:18", "1", "5.2", "-73.97303771972656", "40.75008010864258", "1", "N", "-74.01234436035155", "40.70427322387695", "2", "18.5", "1.0", "0.5", "0.0", "0.0", "0.3", "20.3"]	0.0005382086768292313
["4821346", "2", "2016-06-13 19:34:15", "2016-06-13 19:39:26", "2", "0.72", "-73.9693603515625", "40.76372146606445", "1", "N", "-73.9599380493164", "40.76280975341797", "2", "5.5", "1.0", "0.5", "0.0", "0.0", "0.3", "7.3"]	0.0005382086768292313
["4821618", "1", "2016-01-14 23:31:19", "2016-01-14 23:48:46", "2", "3.3", "-73.98646545410156", "40.759101867675774", "1", "N", "-73.99708557128906", "40.7198600769043", "1", "14.0", "0.5", "0.5", "1.7", "0.0", "0.3", "17.0"]	0.0005382086768292313
["4824243", "1", "2015-08-28 13:16:49", "2015-08-28 13:31:16", "1", "2.6", "-73.97974395751955", "40.76620101928711", "1", "N", "-74.00350189208984", "40.73224258422852", "2", "12.0", "0.0", "0.5", "0.0", "0.0", "0.3", "12.8"]	0.0005382086768292313
["4825074", "1", "2016-05-13 11:35:09", "2016-05-13 12:15:37", "1", "19.5", "-73.79045104980467", "40.64382934570313", "2", "N", "-73.94927215576173", "40.78454208374024", "1", "52.0", "0.0", "0.5", "11.65", "5.54", "0.3", "69.99"]	0.0005382086768292313
["4825316", "2", "2016-01-26 14:28:08", "2016-01-26 14:34:31", "1", "0.83", "-73.9716567993164", "40.78728866577149", "1", "N", "-73.97998046875", "40.781150817871094", "1", "6.0", "0.0", "0.5", "1.7", "0.0", "0.3", "8.5"]	0.0005382086768292313
["482536", "1", "2016-05-04 16:01:45", "2016-05-04 16:08:43", "1", "0.8", "-73.95259094238281", "40.76784133911133", "1", "N", "-73.95211029052734", "40.77711486816406", "1", "6.0", "1.0", "0.5", "1.55", "0.0", "0.3", "9.35"]	0.0005382086768292313
["4825623", "1", "2015-09-13 18:49:20", "2015-09-13 18:53:23", "1", "0.8", "-73.98393249511719", "40.73758316040039", "1", "N", "-73.99502563476562", "40.74383544921875", "1", "5.0", "0.0", "0.5", "1.16", "0.0", "0.3", "6.96"]	0.0005382086768292313
["4826110", "2", "2015-09-13 18:50:40", "2015-09-13 18:57:49", "2", "1.61", "-74.00751495361328", "40.726173400878906", "1", "N", "-73.99655151367188", "40.74448013305664", "1", "7.5", "0.0", "0.5", "2.49", "0.0", "0.3", "10.79"]	0.0005382086768292313
["4826580", "2", "2016-02-10 06:19:52", "2016-02-10 06:36:03", "2", "6.31", "-73.99713897705078", "40.722259521484375", "1", "N", "-73.9734878540039", "40.79539108276367", "2", "21.0", "0.0", "0.5", "0.0", "0.0", "0.3", "21.8"]	0.0005382086768292313
["4827106", "1", "2015-08-28 13:26:36", "2015-08-28 13:49:09", "2", "2.8", "-74.0045394897461", "40.742012023925774", "1", "N", "-74.01119995117188", "40.709754943847656", "2", "15.5", "0.0", "0.5", "0.0", "0.0", "0.3", "16.3"]	0.0005382086768292313
["4827870", "2", "2016-03-16 12:18:54", "2016-03-16 12:40:50", "1", "1.25", "-73.9622573852539", "40.77909851074219", "1", "N", "-73.96926116943358", "40.76401138305664", "2", "13.5", "0.0", "0.5", "0.0", "0.0", "0.3", "14.3"]	0.0005382086768292313
["4828013", "1", "2016-05-13 11:42:43", "2016-05-13 12:03:02", "1", "2.1", "-73.97078704833984", "40.7618293762207", "1", "N", "-73.99175262451173", "40.774261474609375", "1", "14.0", "0.0", "0.5", "2.95", "0.0", "0.3", "17.75"]	0.0005382086768292313
["4829054", "2", "2016-06-13 19:42:56", "2016-06-13 20:01:53", "5", "2.97", "-73.96967315673827", "40.76295471191406", "1", "N", "-74.0050048828125", "40.74478530883789", "1", "14.0", "1.0", "0.5", "3.16", "0.0", "0.3", "18.96"]	0.0005382086768292313
["4830190", "2", "2016-01-11 15:07:41", "2016-01-11 15:16:43", "1", "1.6", "-73.96472930908203", "40.75586318969727", "1", "N", "-73.95478820800781", "40.775001525878906", "1", "8.0", "0.0", "0.5", "2.2", "0.0", "0.3", "11.0"]	0.0005382086768292313
["4835538", "1", "2015-07-14 17:55:27", "2015-07-14 18:18:45", "2", "3.7", "-73.9853286743164", "40.71782684326172", "1", "N", "-73.97240447998048", "40.76253128051758", "1", "17.0", "1.0", "0.5", "3.75", "0.0", "0.3", "22.55"]	0.0005382086768292313
["4835724", "1", "2015-09-19 02:01:22", "2015-09-19 02:03:46", "1", "0.3", "-73.99349212646483", "40.71910858154297", "1", "N", "-73.99387359619139", "40.723457336425774", "1", "3.5", "0.5", "0.5", "0.95", "0.0", "0.3", "5.75"]	0.0005382086768292313
