2630135,1,2015-07-11 01:13:38,2015-07-11 01:22:29,4,1.3,-73.99993896484375,40.73060607910156,1,N,-73.98516845703125,40.73240280151367,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,0.00042345052910944763
5513737,1,2015-07-16 11:11:49,2015-07-16 11:27:18,1,1.6,-73.97801208496094,40.76281356811523,1,N,-73.97535705566406,40.75105285644531,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,0.001179777205910716
11428439,2,2015-07-31 18:36:00,2015-07-31 18:52:40,1,1.19,-73.97802734375,40.76291275024415,1,N,-73.993408203125,40.75714492797852,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,0.001507701746929821
11479665,1,2015-07-31 20:43:00,2015-07-31 20:57:51,1,1.5,-74.00826263427734,40.707706451416016,1,N,-73.99606323242188,40.72021484375,1,10.5,0.5,0.5,2.2,0.0,0.3,14.0,0.0017803933123287517
3197782,1,2015-07-12 13:18:54,2015-07-12 13:28:44,1,1.7,-73.95991516113281,40.76242446899415,1,N,-73.97704315185547,40.75190734863281,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,0.0006212080175148334
5898539,1,2015-07-17 10:10:18,2015-07-17 10:24:29,1,2.2,-73.98025512695312,40.730411529541016,1,N,-73.99398803710938,40.75119018554688,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,0.0015480237549581892
4715901,1,2015-07-14 11:27:52,2015-07-14 11:38:08,1,1.4,-73.96262359619139,40.8099365234375,1,N,-73.95149993896483,40.8003044128418,1,8.5,0.0,0.5,2.75,0.0,0.3,12.05,0.0009056169907488865
10955567,1,2015-07-30 13:50:45,2015-07-30 14:09:52,1,2.0,-73.98056030273438,40.75320434570313,1,N,-73.95465087890625,40.765228271484375,1,13.0,0.0,0.5,3.0,0.0,0.3,16.8,0.004025341306554524
9042515,2,2015-07-25 11:44:09,2015-07-25 12:06:15,1,2.24,-73.99149322509766,40.750160217285156,1,N,-73.97743225097656,40.76443862915039,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,0.0008376338679311441
10246691,2,2015-07-28 18:56:23,2015-07-28 19:15:53,1,3.63,-73.97103118896483,40.755149841308594,1,N,-73.96733093261719,40.79307174682617,1,15.0,1.0,0.5,3.25,0.0,0.3,20.05,0.00030075046063110576
5509261,2,2015-07-16 10:56:42,2015-07-16 11:30:37,1,3.65,-73.99142456054686,40.74973678588867,1,N,-73.96172332763672,40.77982711791992,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8,0.0034170427598903914
11452967,2,2015-07-31 19:35:05,2015-07-31 19:52:10,1,1.51,-73.96311950683594,40.75860977172852,1,N,-73.98182678222656,40.76573944091797,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,0.001227706073393767
5267872,2,2015-07-15 19:17:43,2015-07-15 19:26:56,1,0.85,-73.9887466430664,40.748401641845696,1,N,-73.97830963134766,40.75218963623047,1,7.0,1.0,0.5,1.2,0.0,0.3,10.0,0.0005166393303656662
10784347,1,2015-07-30 01:07:35,2015-07-30 01:12:31,1,0.6,-73.98703002929686,40.72932052612305,1,N,-73.99555969238281,40.72856140136719,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,0.000878065596585357
8042655,2,2015-07-22 22:06:58,2015-07-22 22:18:29,3,3.38,-73.98512268066406,40.72749328613281,1,N,-74.00579071044923,40.70805740356445,1,12.5,0.5,0.5,1.0,0.0,0.3,14.8,0.0017362620158687314
1189491,2,2015-07-04 14:53:17,2015-07-04 14:54:32,1,0.49,-73.98563385009766,40.73127746582031,1,N,-73.99053192138672,40.72741317749024,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0.000740941918819294
7130157,1,2015-07-20 14:49:16,2015-07-20 15:00:38,1,1.9,-73.96913146972656,40.79879760742188,1,N,-73.98243713378906,40.77480697631836,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,0.0007976678927405182
3011536,2,2015-07-11 23:24:04,2015-07-11 23:27:12,2,0.71,-74.00546264648438,40.75074768066406,1,N,-73.9950942993164,40.749866485595696,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,0.0008475235679409505
3965104,1,2015-07-07 19:04:21,2015-07-07 19:13:45,1,2.2,-73.96466064453125,40.80731964111328,1,N,-73.97795104980467,40.782901763916016,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,0.0008659610989014673
6896650,1,2015-07-19 21:04:02,2015-07-19 21:11:24,3,0.8,-73.97657775878906,40.75250625610352,1,N,-73.98921203613281,40.75830841064453,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,0.0007496736424478888
11408387,1,2015-07-31 17:39:23,2015-07-31 17:45:28,1,1.4,-73.99366760253906,40.76197052001953,1,Y,-73.99053955078125,40.77535629272461,1,6.5,1.0,0.5,2.05,0.0,0.3,10.35,0.0007509593582459012
6484543,2,2015-07-18 21:07:02,2015-07-18 21:28:12,2,2.99,-73.99962615966798,40.71387100219727,1,N,-73.98387145996094,40.74384307861328,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,0.0011306505002749152
3654127,1,2015-07-06 21:19:42,2015-07-06 21:24:42,2,1.1,-74.00411224365234,40.73133850097656,1,N,-73.99897766113281,40.74303436279297,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,0.00044644287703842064
4308354,1,2015-07-13 08:43:15,2015-07-13 08:52:59,1,1.7,-73.96468353271484,40.77558517456055,1,N,-73.98353576660156,40.76524353027344,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6,0.0009275409309519457
5874928,1,2015-07-17 08:45:19,2015-07-17 08:58:00,2,2.4,-73.98192596435547,40.76800155639648,1,Y,-73.95973205566406,40.79875564575195,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,0.0006456396747578452
2340031,2,2015-07-10 12:04:01,2015-07-10 12:26:55,2,1.97,-73.96171569824219,40.7556266784668,1,N,-73.98941040039062,40.75329208374024,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,0.0014358351509686723
4389143,1,2015-07-13 13:21:51,2015-07-13 13:33:00,1,1.3,-73.97925567626955,40.776817321777344,1,N,-73.97278594970702,40.76453018188477,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,0.0007196583794664785
5759912,2,2015-07-16 23:04:25,2015-07-16 23:20:24,5,4.52,-73.9906692504883,40.74599075317383,1,N,-73.95490264892578,40.79991149902344,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,0.0024656525425104893
11402824,1,2015-07-31 17:20:23,2015-07-31 17:47:36,1,1.4,-73.98515319824219,40.738807678222656,1,N,-73.99112701416014,40.74996948242188,2,16.5,1.0,0.5,0.0,0.0,0.3,18.3,0.0008446959062142302
1817848,2,2015-07-09 06:28:35,2015-07-09 06:35:10,1,1.72,-73.99761199951173,40.74148941040039,1,N,-73.9791030883789,40.75371170043945,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,0.0008128991933770719
1679280,2,2015-07-08 19:46:34,2015-07-08 19:54:59,1,1.1,-74.00160217285155,40.74599075317383,1,N,-73.98542785644531,40.74140167236328,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,0.0010348981817904237
10626463,1,2015-07-29 18:18:39,2015-07-29 18:24:28,1,1.6,-73.9996795654297,40.75486373901367,1,N,-73.98451232910156,40.77467727661133,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,0.0004577857120729928
5553053,2,2015-07-16 13:16:51,2015-07-16 13:27:33,1,1.16,-73.99156951904298,40.738933563232415,1,N,-74.00801849365234,40.73971176147461,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,0.0007256385621259977
11428439,2,2015-07-31 18:36:00,2015-07-31 18:52:40,1,1.19,-73.97802734375,40.76291275024415,1,N,-73.993408203125,40.75714492797852,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,0.001507701746929821
3741297,1,2015-07-07 07:39:17,2015-07-07 07:56:08,1,2.3,-73.9774169921875,40.73396301269531,1,N,-73.98521423339844,40.75543212890625,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,0.001552715740101161
5500525,1,2015-07-16 10:28:37,2015-07-16 10:31:06,1,0.6,-73.98334503173827,40.7301139831543,1,N,-73.98442840576173,40.73636245727539,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,0.0003268055520365131
4934866,2,2015-07-14 21:57:12,2015-07-14 22:10:02,1,3.08,-73.97261810302734,40.759521484375,1,N,-73.95579528808595,40.74530029296875,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,0.0018675719777653931
4715901,1,2015-07-14 11:27:52,2015-07-14 11:38:08,1,1.4,-73.96262359619139,40.8099365234375,1,N,-73.95149993896483,40.8003044128418,1,8.5,0.0,0.5,2.75,0.0,0.3,12.05,0.0009056169907488865
9466279,1,2015-07-26 14:24:42,2015-07-26 14:33:19,1,2.1,-73.92343139648438,40.770774841308594,1,N,-73.94762420654298,40.747535705566406,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0006312420536205429
3593247,1,2015-07-06 18:12:35,2015-07-06 18:27:15,1,6.4,-73.9534454345703,40.76692962646485,1,N,-74.0125732421875,40.70156478881836,1,19.0,1.0,0.5,1.0,0.0,0.3,21.8,0.0018082009691070264
5509261,2,2015-07-16 10:56:42,2015-07-16 11:30:37,1,3.65,-73.99142456054686,40.74973678588867,1,N,-73.96172332763672,40.77982711791992,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8,0.0034170427598903914
1507920,2,2015-07-05 18:38:53,2015-07-05 18:53:44,5,1.79,-74.01114654541014,40.71335220336913,1,N,-73.99632263183594,40.72213363647461,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,0.0008097796145359867
9701332,2,2015-07-27 09:00:39,2015-07-27 09:05:33,5,0.71,-73.9876480102539,40.75059127807617,1,N,-73.9793701171875,40.75577926635742,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0009015120783920605
3603361,2,2015-07-06 18:42:18,2015-07-06 19:02:45,6,7.78,-74.00483703613281,40.75170135498047,1,N,-73.9885482788086,40.659427642822266,1,24.0,1.0,0.5,5.0,5.54,0.3,36.34,0.002265524275780551
8042655,2,2015-07-22 22:06:58,2015-07-22 22:18:29,3,3.38,-73.98512268066406,40.72749328613281,1,N,-74.00579071044923,40.70805740356445,1,12.5,0.5,0.5,1.0,0.0,0.3,14.8,0.0017362620158687314
8874770,2,2015-07-24 23:10:59,2015-07-24 23:44:04,1,6.42,-73.98523712158203,40.74729537963867,1,N,-73.92353820800781,40.70697021484375,1,25.5,0.5,0.5,5.36,0.0,0.3,32.16,0.0005411079637283877
9630812,1,2015-07-26 23:59:23,2015-07-27 00:15:28,1,4.5,-73.95386505126955,40.729347229003906,1,N,-73.98751068115234,40.7325439453125,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,0.0018938545429620388
2175643,1,2015-07-09 23:15:11,2015-07-09 23:27:16,3,2.2,-73.98551940917969,40.73162078857422,1,N,-74.00899505615234,40.70996475219727,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,0.0005240475320894901
3965104,1,2015-07-07 19:04:21,2015-07-07 19:13:45,1,2.2,-73.96466064453125,40.80731964111328,1,N,-73.97795104980467,40.782901763916016,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,0.0008659610989014673
5718878,1,2015-07-16 21:24:53,2015-07-16 21:34:14,1,1.8,-74.00940704345702,40.728797912597656,1,N,-74.00611114501955,40.74227523803711,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,0.0018761682642071537
5793366,2,2015-07-17 00:35:07,2015-07-17 00:49:25,1,2.8,-73.98217010498048,40.73208618164063,1,N,-73.96743774414062,40.76517868041992,1,12.5,0.5,0.5,0.0,0.0,0.3,13.8,0.001595729835202741
438403,1,2015-07-02 06:54:57,2015-07-02 07:10:51,1,3.0,-73.99101257324219,40.73389053344727,1,N,-73.97470092773438,40.761985778808594,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25,0.00125425662109039
3324181,1,2015-07-12 19:22:32,2015-07-12 19:32:15,1,0.8,-73.99266052246094,40.75027084350585,1,N,-73.97885131835938,40.74468231201172,1,7.5,0.0,0.5,2.07,0.0,0.3,10.37,0.0006761641472074127
3654127,1,2015-07-06 21:19:42,2015-07-06 21:24:42,2,1.1,-74.00411224365234,40.73133850097656,1,N,-73.99897766113281,40.74303436279297,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,0.00044644287703842064
3188182,2,2015-07-12 12:48:27,2015-07-12 12:56:46,1,1.08,-73.97148132324219,40.74372863769531,1,N,-73.9880599975586,40.74893569946289,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0006731678331776452
5287701,1,2015-07-15 20:03:02,2015-07-15 20:17:17,1,3.1,-73.98175811767578,40.75223159790039,1,N,-73.98075866699219,40.72153091430664,1,13.5,0.5,0.5,1.0,0.0,0.3,15.8,0.0013577575813062165
1888035,2,2015-07-09 10:02:16,2015-07-09 10:22:09,1,3.07,-73.96605682373048,40.75847625732422,1,N,-73.9989013671875,40.734622955322266,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,0.0010124636681930746
4389143,1,2015-07-13 13:21:51,2015-07-13 13:33:00,1,1.3,-73.97925567626955,40.776817321777344,1,N,-73.97278594970702,40.76453018188477,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,0.0007196583794664785
11364578,1,2015-07-31 14:54:07,2015-07-31 15:22:34,2,2.5,-73.9553451538086,40.779296875,1,N,-73.98107147216798,40.75667572021485,1,18.5,0.0,0.5,3.85,0.0,0.3,23.15,0.0019437428067111487
10596701,1,2015-07-29 16:51:37,2015-07-29 16:51:43,1,0.0,-73.96575164794923,40.76369094848633,1,N,-73.96576690673827,40.76369094848633,1,2.5,1.0,0.5,0.0,0.0,0.3,4.3,0.0006996097510732262
260178,1,2015-07-01 18:28:59,2015-07-01 18:36:59,1,1.3,-74.00320434570312,40.72311782836913,1,N,-73.99093627929686,40.72990417480469,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,0.0031436248239692936
1679280,2,2015-07-08 19:46:34,2015-07-08 19:54:59,1,1.1,-74.00160217285155,40.74599075317383,1,N,-73.98542785644531,40.74140167236328,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,0.0010348981817904237
5800684,1,2015-07-17 01:00:03,2015-07-17 01:22:36,1,3.5,-73.99172973632812,40.7260971069336,1,N,-73.99979400634766,40.76165008544922,1,17.0,0.5,0.5,2.0,0.0,0.3,20.3,0.0008780881901796194
8200741,2,2015-07-23 10:10:15,2015-07-23 10:20:37,1,1.24,-74.00405883789062,40.75288009643555,1,N,-73.9871826171875,40.74272155761719,1,8.0,0.0,0.5,0.9,0.0,0.3,9.7,0.0006630059024928788
2416682,1,2015-07-10 16:21:05,2015-07-10 16:37:50,2,2.1,-73.97166442871094,40.79470825195313,1,N,-73.95620727539062,40.8215217590332,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,0.00036874213366955576
3741297,1,2015-07-07 07:39:17,2015-07-07 07:56:08,1,2.3,-73.9774169921875,40.73396301269531,1,N,-73.98521423339844,40.75543212890625,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,0.001552715740101161
7422606,2,2015-07-21 10:11:15,2015-07-21 10:17:09,1,0.68,-73.98195648193358,40.746578216552734,1,N,-73.97532653808595,40.75484085083008,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,0.0004928711678950177
4613521,2,2015-07-14 04:45:16,2015-07-14 04:54:58,1,2.61,-73.96515655517578,40.77215194702149,1,N,-73.991943359375,40.74916458129883,1,10.0,0.5,0.5,1.5,0.0,0.3,12.8,0.000235522511128849
349128,1,2015-07-01 22:07:41,2015-07-01 22:17:40,1,1.6,-73.98985290527344,40.76069641113281,1,N,-73.97382354736328,40.764461517333984,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,0.00023221970259505387
9466279,1,2015-07-26 14:24:42,2015-07-26 14:33:19,1,2.1,-73.92343139648438,40.770774841308594,1,N,-73.94762420654298,40.747535705566406,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0006312420536205429
2888483,1,2015-07-11 17:54:22,2015-07-11 18:13:02,1,2.9,-73.99654388427734,40.72578430175781,1,N,-73.96784973144531,40.75616836547852,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3,0.0012872540163780387
9899015,2,2015-07-27 19:49:09,2015-07-27 20:04:36,1,2.12,-73.96527099609375,40.76631927490234,1,N,-73.98957061767578,40.75282669067383,1,11.5,1.0,0.5,1.0,0.0,0.3,14.3,0.0012263027409128964
4748703,1,2015-07-14 13:03:34,2015-07-14 13:24:30,1,5.7,-73.98091888427734,40.7579460144043,1,N,-74.01127624511719,40.70208740234375,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16,0.0010602766361192334
9701332,2,2015-07-27 09:00:39,2015-07-27 09:05:33,5,0.71,-73.9876480102539,40.75059127807617,1,N,-73.9793701171875,40.75577926635742,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0009015120783920605
6647609,1,2015-07-19 07:40:25,2015-07-19 07:52:33,1,3.0,-73.92414093017578,40.76142120361328,1,N,-73.960205078125,40.76197814941406,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,0.0007960663064514042
5513737,1,2015-07-16 11:11:49,2015-07-16 11:27:18,1,1.6,-73.97801208496094,40.76281356811523,1,N,-73.97535705566406,40.75105285644531,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,0.001179777205910716
4729281,1,2015-07-14 12:09:36,2015-07-14 12:15:08,1,0.7,-73.99949645996094,40.73365783691406,1,N,-74.00621032714845,40.72859573364258,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3,3.557258065640998e-05
9630812,1,2015-07-26 23:59:23,2015-07-27 00:15:28,1,4.5,-73.95386505126955,40.729347229003906,1,N,-73.98751068115234,40.7325439453125,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,0.0018938545429620388
1675889,2,2015-07-08 19:38:16,2015-07-08 20:10:07,3,8.44,-73.87284088134766,40.77407836914063,1,N,-73.98336791992188,40.7701301574707,1,29.0,1.0,0.5,6.16,0.0,0.3,36.96,0.0024274298262936173
5898539,1,2015-07-17 10:10:18,2015-07-17 10:24:29,1,2.2,-73.98025512695312,40.730411529541016,1,N,-73.99398803710938,40.75119018554688,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,0.0015480237549581892
5793366,2,2015-07-17 00:35:07,2015-07-17 00:49:25,1,2.8,-73.98217010498048,40.73208618164063,1,N,-73.96743774414062,40.76517868041992,1,12.5,0.5,0.5,0.0,0.0,0.3,13.8,0.001595729835202741
11090133,1,2015-07-30 21:02:22,2015-07-30 21:07:43,2,1.3,-73.97769927978516,40.786720275878906,1,N,-73.97775268554686,40.773780822753906,1,6.5,0.5,0.5,1.4,0.0,0.3,9.2,0.0002428808823746983
11176914,2,2015-07-31 00:58:03,2015-07-31 01:07:55,1,2.56,-74.00787353515625,40.71493148803711,1,N,-73.98435974121094,40.73134994506836,1,10.0,0.5,0.5,0.0,0.0,0.3,11.3,0.0014992203540134675
10246691,2,2015-07-28 18:56:23,2015-07-28 19:15:53,1,3.63,-73.97103118896483,40.755149841308594,1,N,-73.96733093261719,40.79307174682617,1,15.0,1.0,0.5,3.25,0.0,0.3,20.05,0.00030075046063110576
323937,1,2015-07-01 21:05:14,2015-07-01 21:09:31,1,0.5,-73.96109771728516,40.76067352294922,1,N,-73.96266174316406,40.758243560791016,1,4.5,0.5,0.5,2.0,0.0,0.3,7.8,0.0008064387715084782
3188182,2,2015-07-12 12:48:27,2015-07-12 12:56:46,1,1.08,-73.97148132324219,40.74372863769531,1,N,-73.9880599975586,40.74893569946289,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0006731678331776452
4835538,1,2015-07-14 17:55:27,2015-07-14 18:18:45,2,3.7,-73.9853286743164,40.71782684326172,1,N,-73.97240447998048,40.76253128051758,1,17.0,1.0,0.5,3.75,0.0,0.3,22.55,0.00262422043015192
10784347,1,2015-07-30 01:07:35,2015-07-30 01:12:31,1,0.6,-73.98703002929686,40.72932052612305,1,N,-73.99555969238281,40.72856140136719,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,0.000878065596585357
1612709,2,2015-07-08 16:45:41,2015-07-08 16:57:57,2,2.72,-73.99173736572266,40.760650634765625,1,N,-73.9722671508789,40.793128967285156,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,0.00027158210607647766
11364578,1,2015-07-31 14:54:07,2015-07-31 15:22:34,2,2.5,-73.9553451538086,40.779296875,1,N,-73.98107147216798,40.75667572021485,1,18.5,0.0,0.5,3.85,0.0,0.3,23.15,0.0019437428067111487
4074881,1,2015-07-08 00:15:52,2015-07-08 00:38:44,1,5.8,-74.00555419921875,40.740699768066406,1,N,-73.95478820800781,40.73312759399415,1,21.5,0.5,0.5,4.55,0.0,0.3,27.35,0.00026545912883334667
3011536,2,2015-07-11 23:24:04,2015-07-11 23:27:12,2,0.71,-74.00546264648438,40.75074768066406,1,N,-73.9950942993164,40.749866485595696,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,0.0008475235679409505
10688689,1,2015-07-29 20:37:47,2015-07-29 20:52:58,1,2.1,-73.9947509765625,40.75064468383789,1,N,-73.97997283935547,40.775856018066406,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,0.00035072372392300953
5800684,1,2015-07-17 01:00:03,2015-07-17 01:22:36,1,3.5,-73.99172973632812,40.7260971069336,1,N,-73.99979400634766,40.76165008544922,1,17.0,0.5,0.5,2.0,0.0,0.3,20.3,0.0008780881901796194
6312966,2,2015-07-18 12:54:27,2015-07-18 13:06:31,1,4.05,-73.94609069824219,40.77310562133789,1,N,-73.97431945800781,40.731056213378906,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,0.0017227902317359998
6484543,2,2015-07-18 21:07:02,2015-07-18 21:28:12,2,2.99,-73.99962615966798,40.71387100219727,1,N,-73.98387145996094,40.74384307861328,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,0.0011306505002749152
1373240,2,2015-07-05 07:42:32,2015-07-05 07:48:52,1,1.72,-74.00714111328125,40.707420349121094,1,N,-74.00711059570312,40.72734832763672,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,0.0010353211053341
7422606,2,2015-07-21 10:11:15,2015-07-21 10:17:09,1,0.68,-73.98195648193358,40.746578216552734,1,N,-73.97532653808595,40.75484085083008,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,0.0004928711678950177
7317792,1,2015-07-20 23:52:10,2015-07-21 00:09:42,1,3.8,-73.99345397949219,40.724517822265625,1,N,-73.99560546875,40.764739990234375,1,15.5,0.5,0.5,2.0,0.0,0.3,18.8,0.001503954037846042
2340031,2,2015-07-10 12:04:01,2015-07-10 12:26:55,2,1.97,-73.96171569824219,40.7556266784668,1,N,-73.98941040039062,40.75329208374024,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,0.0014358351509686723
7237454,2,2015-07-20 19:55:02,2015-07-20 20:04:20,3,1.79,-73.96871185302734,40.76430130004883,1,N,-73.9864273071289,40.75085067749024,1,8.5,1.0,0.5,3.09,0.0,0.3,13.39,0.0014248371120243533
2888483,1,2015-07-11 17:54:22,2015-07-11 18:13:02,1,2.9,-73.99654388427734,40.72578430175781,1,N,-73.96784973144531,40.75616836547852,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3,0.0012872540163780387
5013671,2,2015-07-15 06:05:18,2015-07-15 06:14:45,2,3.56,-73.99293518066406,40.76312255859375,1,N,-73.95345306396483,40.78376388549805,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,0.0014243001741605869
1817848,2,2015-07-09 06:28:35,2015-07-09 06:35:10,1,1.72,-73.99761199951173,40.74148941040039,1,N,-73.9791030883789,40.75371170043945,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,0.0008128991933770719
2375424,1,2015-07-10 14:02:58,2015-07-10 14:07:23,1,1.2,-73.96621704101562,40.79458618164063,1,N,-73.98060607910156,40.78513717651367,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,0.00019626224997266691
6647609,1,2015-07-19 07:40:25,2015-07-19 07:52:33,1,3.0,-73.92414093017578,40.76142120361328,1,N,-73.960205078125,40.76197814941406,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,0.0007960663064514042
4565080,1,2015-07-13 22:17:53,2015-07-13 22:43:10,1,5.6,-73.98680877685547,40.75641250610352,1,N,-73.91838836669923,40.76802062988281,1,20.5,0.5,0.5,4.35,0.0,0.3,26.15,0.0018669245392870788
5553053,2,2015-07-16 13:16:51,2015-07-16 13:27:33,1,1.16,-73.99156951904298,40.738933563232415,1,N,-74.00801849365234,40.73971176147461,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,0.0007256385621259977
11284714,2,2015-07-31 10:26:08,2015-07-31 10:32:15,2,0.92,-73.9953384399414,40.74393081665039,1,N,-73.98184967041014,40.73667907714844,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0010377006569708713
1675889,2,2015-07-08 19:38:16,2015-07-08 20:10:07,3,8.44,-73.87284088134766,40.77407836914063,1,N,-73.98336791992188,40.7701301574707,1,29.0,1.0,0.5,6.16,0.0,0.3,36.96,0.0024274298262936173
5652534,1,2015-07-16 18:39:02,2015-07-16 19:00:13,3,3.2,-73.99513244628906,40.75246047973633,1,N,-73.99713134765625,40.71783447265625,1,15.0,1.0,0.5,3.36,0.0,0.3,20.16,0.002051409241151015
4934866,2,2015-07-14 21:57:12,2015-07-14 22:10:02,1,3.08,-73.97261810302734,40.759521484375,1,N,-73.95579528808595,40.74530029296875,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,0.0018675719777653931
11001219,1,2015-07-30 16:30:05,2015-07-30 17:02:04,1,1.8,-73.98590087890625,40.76721572875977,1,N,-73.9935989379883,40.75214385986328,1,19.0,1.0,0.5,4.15,0.0,0.3,24.95,0.0012778297192437178
11176914,2,2015-07-31 00:58:03,2015-07-31 01:07:55,1,2.56,-74.00787353515625,40.71493148803711,1,N,-73.98435974121094,40.73134994506836,1,10.0,0.5,0.5,0.0,0.0,0.3,11.3,0.0014992203540134675
11326035,2,2015-07-31 12:46:20,2015-07-31 12:55:03,2,3.36,-74.01268005371094,40.70236206054688,1,N,-73.9859619140625,40.72224807739258,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,0.001020052905143149
1507920,2,2015-07-05 18:38:53,2015-07-05 18:53:44,5,1.79,-74.01114654541014,40.71335220336913,1,N,-73.99632263183594,40.72213363647461,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,0.0008097796145359867
5524013,1,2015-07-16 11:46:25,2015-07-16 12:02:33,1,1.5,-73.97017669677734,40.75259017944336,1,N,-73.9844970703125,40.73300552368164,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,0.001380465346344083
4835538,1,2015-07-14 17:55:27,2015-07-14 18:18:45,2,3.7,-73.9853286743164,40.71782684326172,1,N,-73.97240447998048,40.76253128051758,1,17.0,1.0,0.5,3.75,0.0,0.3,22.55,0.00262422043015192
9798402,1,2015-07-27 14:34:15,2015-07-27 15:08:46,1,5.7,-73.98831176757811,40.74483108520508,1,N,-73.94911193847656,40.7066764831543,2,25.5,0.0,0.5,0.0,0.0,0.3,26.3,0.0008852640888660212
8874770,2,2015-07-24 23:10:59,2015-07-24 23:44:04,1,6.42,-73.98523712158203,40.74729537963867,1,N,-73.92353820800781,40.70697021484375,1,25.5,0.5,0.5,5.36,0.0,0.3,32.16,0.0005411079637283877
517652,1,2015-07-02 11:33:02,2015-07-02 11:50:07,2,1.8,-73.9583511352539,40.770591735839844,1,N,-73.97481536865234,40.75206756591797,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38,0.0009823465583578864
